Location_ID,City,State,Country,Region,Market
LOC-01322,Açu,Río Grande del Norte,Brasil,South America,LATAM
LOC-01323,Yopal,Casanare,Colombia,South America,LATAM
LOC-01324,Sylhet,Sylhet,Bangladés,South Asia,Pacific Asia
LOC-01325,Hamilton,Waikato,Nueva Zelanda,Oceania,Pacific Asia
LOC-01326,Kulob,Khatlon,Tayikistán,Central Asia,Pacific Asia
LOC-01327,Shangqiu,Henan,China,Eastern Asia,Pacific Asia
LOC-01328,Pematangsiantar,Sumatra Septentrional,Indonesia,Southeast Asia,Pacific Asia
LOC-01329,Almaty,Ciudad de Almatý,Kazajistán,Central Asia,Pacific Asia
LOC-01330,Pontianak,Borneo Occidental,Indonesia,Southeast Asia,Pacific Asia
LOC-01331,Ekibastuz,Pavlodar,Kazajistán,Central Asia,Pacific Asia
LOC-01332,Palmerston North,Manawatu-Wanganui,Nueva Zelanda,Oceania,Pacific Asia
LOC-01333,Srinagar,Jammu y Cachemira,India,South Asia,Pacific Asia
LOC-01334,Gorakhpur,Uttar Pradesh,India,South Asia,Pacific Asia
LOC-01335,Homs,Hims,Siria,West Asia,Pacific Asia
LOC-01336,Benxi,Liaoning,China,Eastern Asia,Pacific Asia
LOC-01337,Katoomba,Nueva Gales del Sur,Australia,Oceania,Pacific Asia
LOC-01338,Dumai,Riau,Indonesia,Southeast Asia,Pacific Asia
LOC-01339,Bogor,Java Occidental,Indonesia,Southeast Asia,Pacific Asia
LOC-01340,Varanasi,Uttar Pradesh,India,South Asia,Pacific Asia
LOC-01341,Dewas,Madhya Pradesh,India,South Asia,Pacific Asia
LOC-01342,Amritsar,Punyab,India,South Asia,Pacific Asia
LOC-01343,Al Hillah,Babilonia,Irak,West Asia,Pacific Asia
LOC-01344,Kakinada,Andhra Pradesh,India,South Asia,Pacific Asia
LOC-01345,Khulna,Khulna,Bangladés,South Asia,Pacific Asia
LOC-01346,Korba,Chhattisgarh,India,South Asia,Pacific Asia
LOC-01347,Cormeilles-en-Parisis,Isla de Francia,Francia,Western Europe,Europe
LOC-01348,Ferrara,Emilia-Romaña,Italia,Southern Europe,Europe
LOC-01349,Herne,Renania del Norte-Westfalia,Alemania,Western Europe,Europe
LOC-01350,Manaus,Amazonas,Brasil,South America,LATAM
LOC-01351,Puerto Padre,Las Tunas,Cuba,Caribbean,LATAM
LOC-01352,Les Abymes,Guadalupe,Guadalupe,Caribbean,LATAM
LOC-01353,Colima,Colima,México,Central America,LATAM
LOC-01354,Nova Serrana,Minas Gerais,Brasil,South America,LATAM
LOC-01355,Huancayo,Junín,Perú,South America,LATAM
LOC-01356,Paraná,Entre Ríos,Argentina,South America,LATAM
LOC-01357,Ashdod,Meridional,Israel,West Asia,Pacific Asia
LOC-01358,Hohhot,Mongolia Interior,China,Eastern Asia,Pacific Asia
LOC-01359,Fengcheng,Liaoning,China,Eastern Asia,Pacific Asia
LOC-01360,Port Moresby,Capital Nacional,Papúa Nueva Guinea,Oceania,Pacific Asia
LOC-01361,Fukuyama,Hiroshima,Japón,Eastern Asia,Pacific Asia
LOC-01362,Turgutlu,Manisa,Turquía,West Asia,Pacific Asia
LOC-01363,Smyrna,Tennessee,Estados Unidos,South of  USA,USCA
LOC-01364,Wilmington,Carolina del Norte,Estados Unidos,South of  USA,USCA
LOC-01365,Ibadan,Oyo,Nigeria,West Africa,Africa
LOC-01366,Katsina,Katsina,Nigeria,West Africa,Africa
LOC-01367,Cesena,Emilia-Romaña,Italia,Southern Europe,Europe
LOC-01368,Farnborough,Inglaterra,Reino Unido,Northern Europe,Europe
LOC-01369,San Nicolás de los Arroyos,Buenos Aires (provincia),Argentina,South America,LATAM
LOC-01370,Jieyang,Guangdong,China,Eastern Asia,Pacific Asia
LOC-01371,Columbia,Carolina del Sur,Estados Unidos,South of  USA,USCA
LOC-01372,Franklin,Tennessee,Estados Unidos,South of  USA,USCA
LOC-01373,São Leopoldo,Rio Grande do Sul,Brasil,South America,LATAM
LOC-01374,Klaip?da,Klaip?da,Lituania,Northern Europe,Europe
LOC-01375,Gómel,Gómel,Bielorrusia,Eastern Europe,Europe
LOC-01376,Broken Hill,Nueva Gales del Sur,Australia,Oceania,Pacific Asia
LOC-01377,Kunming,Yunnan,China,Eastern Asia,Pacific Asia
LOC-01378,Sukabumi,Java Occidental,Indonesia,Southeast Asia,Pacific Asia
LOC-01379,Bijapur,Karnataka,India,South Asia,Pacific Asia
LOC-01380,Raleigh,Carolina del Norte,Estados Unidos,South of  USA,USCA
LOC-01381,Moca,Espaillat,República Dominicana,Caribbean,LATAM
LOC-01382,Bulawayo,Bulawayo,Zimbabue,East Africa,Africa
LOC-01383,Malanje,Malanje,Angola,Central Africa,Africa
LOC-01384,Reus,Cataluña,España,Southern Europe,Europe
LOC-01385,Neuilly-sur-Marne,Isla de Francia,Francia,Western Europe,Europe
LOC-01386,Irkutsk,Irkutsk,Rusia,Eastern Europe,Europe
LOC-01387,Quimper,Bretaña,Francia,Western Europe,Europe
LOC-01388,Horlivka,Donetsk,Ucrania,Eastern Europe,Europe
LOC-01389,Mannheim,Baden-Wurtemberg,Alemania,Western Europe,Europe
LOC-01390,Blenheim,Marlborough,Nueva Zelanda,Oceania,Pacific Asia
LOC-01391,Kukatpalli,Telangana,India,South Asia,Pacific Asia
LOC-01392,Las Pinas,Capital Nacional,Filipinas,Southeast Asia,Pacific Asia
LOC-01393,Changzhi,Shanxi,China,Eastern Asia,Pacific Asia
LOC-01394,Changchun,Jilin,China,Eastern Asia,Pacific Asia
LOC-01395,Baku,Baki,Azerbaiyán,West Asia,Pacific Asia
LOC-01396,Yanbu al Bahr,Medina,Arabia Saudí,West Asia,Pacific Asia
LOC-01397,Khorramabad,Lorestan,Irán,South Asia,Pacific Asia
LOC-01398,Chaoyang,Liaoning,China,Eastern Asia,Pacific Asia
LOC-01399,Jiangyou,Sichuan,China,Eastern Asia,Pacific Asia
LOC-01400,Seremban,Negeri Sembilan,Malasia,Southeast Asia,Pacific Asia
LOC-01401,Ceyhan,Adana,Turquía,West Asia,Pacific Asia
LOC-01402,Warangal,Telangana,India,South Asia,Pacific Asia
LOC-01403,Tiruchchirappalli,Tamil Nadu,India,South Asia,Pacific Asia
LOC-01404,Pekanbaru,Riau,Indonesia,Southeast Asia,Pacific Asia
LOC-01405,Licheng,Jiangsu,China,Eastern Asia,Pacific Asia
LOC-01406,Wodonga,Victoria,Australia,Oceania,Pacific Asia
LOC-01407,Lucknow,Uttar Pradesh,India,South Asia,Pacific Asia
LOC-01408,Darbhanga,Bihar,India,South Asia,Pacific Asia
LOC-01409,Hyderabad,Sind,Pakistán,South Asia,Pacific Asia
LOC-01410,Kuching,Sarawak,Malasia,Southeast Asia,Pacific Asia
LOC-01411,Jieshou,Anhui,China,Eastern Asia,Pacific Asia
LOC-01412,Lanxi,Zhejiang,China,Eastern Asia,Pacific Asia
LOC-01413,Mount Gambier,Australia del Sur,Australia,Oceania,Pacific Asia
LOC-01414,Wenling,Zhejiang,China,Eastern Asia,Pacific Asia
LOC-01415,Melton,Victoria,Australia,Oceania,Pacific Asia
LOC-01416,Jiangmen,Guangdong,China,Eastern Asia,Pacific Asia
LOC-01417,Meerut,Uttar Pradesh,India,South Asia,Pacific Asia
LOC-01418,Hangu,Tianjin,China,Eastern Asia,Pacific Asia
LOC-01419,Mashhad,Jorasán Razaví,Irán,South Asia,Pacific Asia
LOC-01420,Turkmenabat,Lebap,Turkmenistán,Central Asia,Pacific Asia
LOC-01421,Durgapur,Maharashtra,India,South Asia,Pacific Asia
LOC-01422,Whyalla,Australia del Sur,Australia,Oceania,Pacific Asia
LOC-01423,Traralgon,Victoria,Australia,Oceania,Pacific Asia
LOC-01424,Aurora,Colorado,Estados Unidos,West of USA,USCA
LOC-01425,Salem,Virginia,Estados Unidos,South of  USA,USCA
LOC-01426,Ponferrada,Castilla y León,España,Southern Europe,Europe
LOC-01427,Irun,País Vasco,España,Southern Europe,Europe
LOC-01428,Arezzo,Toscana,Italia,Southern Europe,Europe
LOC-01429,Acireale,Sicilia,Italia,Southern Europe,Europe
LOC-01430,Walsall,Inglaterra,Reino Unido,Northern Europe,Europe
LOC-01431,Alicante,Valenciana,España,Southern Europe,Europe
LOC-01432,Fontainebleau,Isla de Francia,Francia,Western Europe,Europe
LOC-01433,Sevastopol,Sevastopol,Ucrania,Eastern Europe,Europe
LOC-01434,Salina Cruz,Oaxaca,México,Central America,LATAM
LOC-01435,Guayaquil,Guayas,Ecuador,South America,LATAM
LOC-01436,Maringá,Paraná,Brasil,South America,LATAM
LOC-01437,Puente Alto,Santiago de Chile,Chile,South America,LATAM
LOC-01438,San Luis Potosí,San Luis Potosí,México,Central America,LATAM
LOC-01439,San Pedro de Macorís,San Pedro de Macorís,República Dominicana,Caribbean,LATAM
LOC-01440,Itaituba,Pará,Brasil,South America,LATAM
LOC-01441,Piedras Negras,Coahuila,México,Central America,LATAM
LOC-01442,Rancagua,O'Higgins,Chile,South America,LATAM
LOC-01443,Antiguo Cuscatlán,La Libertad,El Salvador,Central America,LATAM
LOC-01444,Santa Catarina,Nuevo León,México,Central America,LATAM
LOC-01445,Jequié,Bahía,Brasil,South America,LATAM
LOC-01446,Baní,Peravia,República Dominicana,Caribbean,LATAM
LOC-01447,Amatitlán,Guatemala,Guatemala,Central America,LATAM
LOC-01448,Simões Filho,Bahía,Brasil,South America,LATAM
LOC-01449,Chapecó,Santa Catarina,Brasil,South America,LATAM
LOC-01450,Resistencia,Chaco,Argentina,South America,LATAM
LOC-01451,Barreirinhas,Marañón,Brasil,South America,LATAM
LOC-01452,Paysandú,Paysandú,Uruguay,South America,LATAM
LOC-01453,Jataí,Goiás,Brasil,South America,LATAM
LOC-01454,Cruzeiro,São Paulo,Brasil,South America,LATAM
LOC-01455,Rivera,Rivera,Uruguay,South America,LATAM
LOC-01456,Uruguaiana,Rio Grande do Sul,Brasil,South America,LATAM
LOC-01457,Arapiraca,Alagoas,Brasil,South America,LATAM
LOC-01458,Guarapuava,Paraná,Brasil,South America,LATAM
LOC-01459,San Francisco de Macorís,Duarte,República Dominicana,Caribbean,LATAM
LOC-01460,Córdoba,Córdoba,Argentina,South America,LATAM
LOC-01461,Campeche,Campeche,México,Central America,LATAM
LOC-01462,Itajaí,Santa Catarina,Brasil,South America,LATAM
LOC-01463,Turmero,Aragua,Venezuela,South America,LATAM
LOC-01464,Bom Jesus da Lapa,Bahía,Brasil,South America,LATAM
LOC-01465,Gaspar,Santa Catarina,Brasil,South America,LATAM
LOC-01466,Linhares,Espíritu Santo,Brasil,South America,LATAM
LOC-01467,Miramar,Tamaulipas,México,Central America,LATAM
LOC-01468,Ilhéus,Bahía,Brasil,South America,LATAM
LOC-01469,Umuarama,Paraná,Brasil,South America,LATAM
LOC-01470,São José dos Campos,São Paulo,Brasil,South America,LATAM
LOC-01471,Ibiúna,São Paulo,Brasil,South America,LATAM
LOC-01472,Praia Grande,São Paulo,Brasil,South America,LATAM
LOC-01473,Cruz das Almas,Bahía,Brasil,South America,LATAM
LOC-01474,Santa Cruz de la Sierra,Santa Cruz,Bolivia,South America,LATAM
LOC-01475,Novo Gama,Goiás,Brasil,South America,LATAM
LOC-01476,Pouso Alegre,Minas Gerais,Brasil,South America,LATAM
LOC-01477,Jacobina,Bahía,Brasil,South America,LATAM
LOC-01478,Asunción,Asunción,Paraguay,South America,LATAM
LOC-01479,Paita,Piura,Perú,South America,LATAM
LOC-01480,Apodaca,Nuevo León,México,Central America,LATAM
LOC-01481,Bayamo,Granma,Cuba,Caribbean,LATAM
LOC-01482,Spanish Town,Santa Caterina,Jamaica,Caribbean,LATAM
LOC-01483,Santo André,São Paulo,Brasil,South America,LATAM
LOC-01484,Ciego de Ávila,Ciego de Ávila,Cuba,Caribbean,LATAM
LOC-01485,Torreón,Coahuila,México,Central America,LATAM
LOC-01486,Limoeiro do Norte,Ceará,Brasil,South America,LATAM
LOC-01487,Cajazeiras,Paraíba,Brasil,South America,LATAM
LOC-01488,Pereira,Risaralda,Colombia,South America,LATAM
LOC-01489,Camaçari,Bahía,Brasil,South America,LATAM
LOC-01490,Franca,São Paulo,Brasil,South America,LATAM
LOC-01491,Tupã,São Paulo,Brasil,South America,LATAM
LOC-01492,Juiz de Fora,Minas Gerais,Brasil,South America,LATAM
LOC-01493,Cajamarca,Cajamarca,Perú,South America,LATAM
LOC-01494,Votuporanga,São Paulo,Brasil,South America,LATAM
LOC-01495,Puerto Vallarta,Jalisco,México,Central America,LATAM
LOC-01496,Chinandega,Chinandega,Nicaragua,Central America,LATAM
LOC-01497,Bayeux,Paraíba,Brasil,South America,LATAM
LOC-01498,Antofagasta,Antofagasta,Chile,South America,LATAM
LOC-01499,Sabanalarga,Atlántico,Colombia,South America,LATAM
LOC-01500,Ji-Paraná,Rondônia,Brasil,South America,LATAM
LOC-01501,San Juan de la Maguana,San Juan,República Dominicana,Caribbean,LATAM
LOC-01502,Araçatuba,São Paulo,Brasil,South America,LATAM
LOC-01503,Canoas,Rio Grande do Sul,Brasil,South America,LATAM
LOC-01504,Cancún,Quintana Roo,México,Central America,LATAM
LOC-01505,San Cristóbal,Táchira,Venezuela,South America,LATAM
LOC-01506,Grajaú,Marañón,Brasil,South America,LATAM
LOC-01507,Kirsehir,Kirsehir,Turquía,West Asia,Pacific Asia
LOC-01508,Sandakan,Sabah,Malasia,Southeast Asia,Pacific Asia
LOC-01509,Asjabad,Asjabad,Turkmenistán,Central Asia,Pacific Asia
LOC-01510,Binzhou,Shandong,China,Eastern Asia,Pacific Asia
LOC-01511,Guiyang,Guizhou,China,Eastern Asia,Pacific Asia
LOC-01512,Lower Hutt,Wellington,Nueva Zelanda,Oceania,Pacific Asia
LOC-01513,Ballarat,Victoria,Australia,Oceania,Pacific Asia
LOC-01514,Calamba,Calabarzón,Filipinas,Southeast Asia,Pacific Asia
LOC-01515,Kashan,Isfahán,Irán,South Asia,Pacific Asia
LOC-01516,Amman,Amán,Jordania,West Asia,Pacific Asia
LOC-01517,Al Mubarraz,Ash Sharqiyah,Arabia Saudí,West Asia,Pacific Asia
LOC-01518,Yazd,Yazd,Irán,South Asia,Pacific Asia
LOC-01519,Sakaka,Al Jawf,Arabia Saudí,West Asia,Pacific Asia
LOC-01520,Chifeng,Mongolia Interior,China,Eastern Asia,Pacific Asia
LOC-01521,Ludhiana,Punyab,India,South Asia,Pacific Asia
LOC-01522,Kermanshah,Kermanshah,Irán,South Asia,Pacific Asia
LOC-01523,Padang,Sumatra Occidental,Indonesia,Southeast Asia,Pacific Asia
LOC-01524,Kowloon,Hong Kong,Hong Kong,Eastern Asia,Pacific Asia
LOC-01525,Kokshetau,Akmola,Kazajistán,Central Asia,Pacific Asia
LOC-01526,Nazilli,Aydin,Turquía,West Asia,Pacific Asia
LOC-01527,Nagasaki,Nagasaki,Japón,Eastern Asia,Pacific Asia
LOC-01528,Sivas,Sivas,Turquía,West Asia,Pacific Asia
LOC-01529,Firozabad,Uttar Pradesh,India,South Asia,Pacific Asia
LOC-01530,Xiamen,Fujian,China,Eastern Asia,Pacific Asia
LOC-01531,Ninghai,Shandong,China,Eastern Asia,Pacific Asia
LOC-01532,Kozhikode,Kerala,India,South Asia,Pacific Asia
LOC-01533,Xintai,Shandong,China,Eastern Asia,Pacific Asia
LOC-01534,Mardin,Mardin,Turquía,West Asia,Pacific Asia
LOC-01535,Kalyan,Maharashtra,India,South Asia,Pacific Asia
LOC-01536,Boulogne-Billancourt,Isla de Francia,Francia,Western Europe,Europe
LOC-01537,Targu Mures,Mures,Rumania,Eastern Europe,Europe
LOC-01538,Donets'k,Donetsk,Ucrania,Eastern Europe,Europe
LOC-01539,Jerez de la Frontera,Andalucía,España,Southern Europe,Europe
LOC-01540,Oberhausen,Renania del Norte-Westfalia,Alemania,Western Europe,Europe
LOC-01541,Pontoise,Isla de Francia,Francia,Western Europe,Europe
LOC-01542,Crawley,Inglaterra,Reino Unido,Northern Europe,Europe
LOC-01543,Wasquehal,Norte-Paso de Calais-Picardía,Francia,Western Europe,Europe
LOC-01544,Miass,Cheliábinsk,Rusia,Eastern Europe,Europe
LOC-01545,Villach,Carintia,Austria,Western Europe,Europe
LOC-01546,Vladímir,Vladímir,Rusia,Eastern Europe,Europe
LOC-01547,Annemasse,Auvernia-Ródano-Alpes,Francia,Western Europe,Europe
LOC-01548,Metz,Alsacia-Champaña-Ardenas-Lorena,Francia,Western Europe,Europe
LOC-01549,Levallois-Perret,Isla de Francia,Francia,Western Europe,Europe
LOC-01550,Givors,Auvernia-Ródano-Alpes,Francia,Western Europe,Europe
LOC-01551,Bélgorod,Bélgorod,Rusia,Eastern Europe,Europe
LOC-01552,Menden,Renania del Norte-Westfalia,Alemania,Western Europe,Europe
LOC-01553,Arraiján,Panamá,Panamá,Central America,LATAM
LOC-01554,Rosario,Santa Fe,Argentina,South America,LATAM
LOC-01555,Concepción del Uruguay,Entre Ríos,Argentina,South America,LATAM
LOC-01556,Viña del Mar,Valparaíso,Chile,South America,LATAM
LOC-01557,Apatzingán de la Constitución,Michoacán,México,Central America,LATAM
LOC-01558,Tecomán,Colima,México,Central America,LATAM
LOC-01559,Vitória,Espíritu Santo,Brasil,South America,LATAM
LOC-01560,Portoviejo,Manabí,Ecuador,South America,LATAM
LOC-01561,Trinidad,El Beni,Bolivia,South America,LATAM
LOC-01562,Passo Fundo,Rio Grande do Sul,Brasil,South America,LATAM
LOC-01563,Aracaju,Sergipe,Brasil,South America,LATAM
LOC-01564,San Andrés Tuxtla,Veracruz,México,Central America,LATAM
LOC-01565,Jamundí,Valle del Cauca,Colombia,South America,LATAM
LOC-01566,Tehuacán,Puebla,México,Central America,LATAM
LOC-01567,Lagos de Moreno,Jalisco,México,Central America,LATAM
LOC-01568,São Miguel dos Campos,Alagoas,Brasil,South America,LATAM
LOC-01569,Sonsonate,Sonsonate,El Salvador,Central America,LATAM
LOC-01570,Bezerros,Pernambuco,Brasil,South America,LATAM
LOC-01571,Kochi,Kerala,India,South Asia,Pacific Asia
LOC-01572,Invercargill,Southland,Nueva Zelanda,Oceania,Pacific Asia
LOC-01573,Lanzhou,Gansu,China,Eastern Asia,Pacific Asia
LOC-01574,Kilis,Kilis,Turquía,West Asia,Pacific Asia
LOC-01575,Siirt,Siirt,Turquía,West Asia,Pacific Asia
LOC-01576,Chaozhou,Guangdong,China,Eastern Asia,Pacific Asia
LOC-01577,Erzurum,Erzurum,Turquía,West Asia,Pacific Asia
LOC-01578,Tauranga,Bay of Plenty,Nueva Zelanda,Oceania,Pacific Asia
LOC-01579,Sukkur,Sind,Pakistán,South Asia,Pacific Asia
LOC-01580,Mysore,Karnataka,India,South Asia,Pacific Asia
LOC-01581,Kolhapur,Maharashtra,India,South Asia,Pacific Asia
LOC-01582,Jiaozuo,Henan,China,Eastern Asia,Pacific Asia
LOC-01583,Aew?l-li,Jeju,Corea del Sur,Eastern Asia,Pacific Asia
LOC-01584,Edogawa-ku,Tokio,Japón,Eastern Asia,Pacific Asia
LOC-01585,Kastamonu,Kastamonu,Turquía,West Asia,Pacific Asia
LOC-01586,Newark,Ohio,Estados Unidos,East of USA,USCA
LOC-01587,Superior,Wisconsin,Estados Unidos,US Center,USCA
LOC-01588,Regina,Saskatchewan,Canada,Canada,USCA
LOC-01589,Montréal,Quebec,Canada,Canada,USCA
LOC-01590,Tempe,Arizona,Estados Unidos,West of USA,USCA
LOC-01591,Albuquerque,Nuevo México,Estados Unidos,West of USA,USCA
LOC-01592,Wilson,Carolina del Norte,Estados Unidos,South of  USA,USCA
LOC-01593,Mesquite,Texas,Estados Unidos,US Center,USCA
LOC-01594,Woodland,California,Estados Unidos,West of USA,USCA
LOC-01595,El Jadida,Dukala-Abda,Marruecos,North Africa,Africa
LOC-01596,Abha,Asir,Arabia Saudí,West Asia,Pacific Asia
LOC-01597,Antakya,Hatay,Turquía,West Asia,Pacific Asia
LOC-01598,Nzerekore,Nzérékoré,Guinea,West Africa,Africa
LOC-01599,Likasi,Katanga,República Democrática del Congo,Central Africa,Africa
LOC-01600,Fort Lauderdale,Florida,Estados Unidos,South of  USA,USCA
LOC-01601,Pasadena,Texas,Estados Unidos,US Center,USCA
LOC-01602,Kent,Ohio,Estados Unidos,East of USA,USCA
LOC-01603,Bangor,Maine,Estados Unidos,East of USA,USCA
LOC-01604,Huntsville,Texas,Estados Unidos,US Center,USCA
LOC-01605,Morristown,Nueva Jersey,Estados Unidos,East of USA,USCA
LOC-01606,Decatur,Alabama,Estados Unidos,South of  USA,USCA
LOC-01607,Miramar,Florida,Estados Unidos,South of  USA,USCA
LOC-01608,Arlington,Virginia,Estados Unidos,South of  USA,USCA
LOC-01609,Nashville,Tennessee,Estados Unidos,South of  USA,USCA
LOC-01610,Santa Ana,California,Estados Unidos,West of USA,USCA
LOC-01611,Marietta,Georgia,Estados Unidos,South of  USA,USCA
LOC-01612,Miami,Florida,Estados Unidos,South of  USA,USCA
LOC-01613,Pasadena,California,Estados Unidos,West of USA,USCA
LOC-01614,Oak Park,Illinois,Estados Unidos,US Center,USCA
LOC-01615,Wausau,Wisconsin,Estados Unidos,US Center,USCA
LOC-01616,Fremont,Nebraska,Estados Unidos,US Center,USCA
LOC-01617,Milwaukee,Wisconsin,Estados Unidos,US Center,USCA
LOC-01618,Aurora,Illinois,Estados Unidos,US Center,USCA
LOC-01619,Lakeville,Minnesota,Estados Unidos,US Center,USCA
LOC-01620,Durham,Carolina del Norte,Estados Unidos,South of  USA,USCA
LOC-01621,Anqing,Anhui,China,Eastern Asia,Pacific Asia
LOC-01622,Taiyuan,Shanxi,China,Eastern Asia,Pacific Asia
LOC-01623,Pimpri,Maharashtra,India,South Asia,Pacific Asia
LOC-01624,Ichikawa,Chiba,Japón,Eastern Asia,Pacific Asia
LOC-01625,Cournon-d'Auvergne,Auvernia,Francia,Western Europe,Europe
LOC-01626,Oviedo,Asturias,España,Southern Europe,Europe
LOC-01627,Clermont-Ferrand,Auvernia,Francia,Western Europe,Europe
LOC-01628,Cardiff,Gales,Reino Unido,Northern Europe,Europe
LOC-01629,Cork,Cork,Irlanda,Northern Europe,Europe
LOC-01630,Gladbeck,Renania del Norte-Westfalia,Alemania,Western Europe,Europe
LOC-01631,Chieti,Abruzos,Italia,Southern Europe,Europe
LOC-01632,Linz,Alta Austria,Austria,Western Europe,Europe
LOC-01633,Sceaux,Isla de Francia,Francia,Western Europe,Europe
LOC-01634,Montauban,Languedoc-Rosellón-Mediodía-Pirineos,Francia,Western Europe,Europe
LOC-01635,Sassari,Cerdeña,Italia,Southern Europe,Europe
LOC-01636,La Plata,Buenos Aires (provincia),Argentina,South America,LATAM
LOC-01637,Cuiabá,Mato Grosso,Brasil,South America,LATAM
LOC-01638,Malambo,Atlántico,Colombia,South America,LATAM
LOC-01639,Auch,Languedoc-Rosellón-Mediodía-Pirineos,Francia,Western Europe,Europe
LOC-01640,Lorca,Murcia,España,Southern Europe,Europe
LOC-01641,Kingswood,Inglaterra,Reino Unido,Northern Europe,Europe
LOC-01642,Draguignan,Provenza-Alpes-Costa Azul,Francia,Western Europe,Europe
LOC-01643,Offenburg,Baden-Wurtemberg,Alemania,Western Europe,Europe
LOC-01644,Valles,San Luis Potosí,México,Central America,LATAM
LOC-01645,Morón,Ciego de Ávila,Cuba,Caribbean,LATAM
LOC-01646,São Benedito,Ceará,Brasil,South America,LATAM
LOC-01647,Silao,Guanajuato,México,Central America,LATAM
LOC-01648,Enugu,Enugu,Nigeria,West Africa,Africa
LOC-01649,Mombasa,Costa,Kenia,East Africa,Africa
LOC-01650,Sohag,Suhaj,Egipto,North Africa,Africa
LOC-01651,Watford,Inglaterra,Reino Unido,Northern Europe,Europe
LOC-01652,Albi,Languedoc-Rosellón-Mediodía-Pirineos,Francia,Western Europe,Europe
LOC-01653,Loures,Lisboa,Portugal,Southern Europe,Europe
LOC-01654,Villeurbanne,Auvernia-Ródano-Alpes,Francia,Western Europe,Europe
LOC-01655,Tallaght,Dublín del Sur,Irlanda,Northern Europe,Europe
LOC-01656,Stavanger,Rogaland,Noruega,Northern Europe,Europe
LOC-01657,Poissy,Isla de Francia,Francia,Western Europe,Europe
LOC-01658,Aachen,Renania del Norte-Westfalia,Alemania,Western Europe,Europe
LOC-01659,Rybinsk,Yaroslavl,Rusia,Eastern Europe,Europe
LOC-01660,San Fernando,Andalucía,España,Southern Europe,Europe
